1337,1,12.23,2015-12-13 07:35,2015-12-13 08:43,14.30,94740
1337,2,5.72,2015-12-13 09:02,2015-12-13 09:12,2.32,17300
1337,3,8.85,2015-12-13 10:01,2015-12-13 14:04,33.23,276020
1337,4,0.87,2015-12-13 14:12,2015-12-13 14:40,2.82,33580
1337,5,2.09,2015-12-13 14:50,2015-12-13 15:04,4.42,27420
1337,6,5.98,2015-12-13 15:34,2015-12-13 16:02,4.27,36220
1337,7,1.10,2015-12-13 16:07,2015-12-13 17:35,10.94,100460
1337,8,2.07,2015-12-13 17:46,2015-12-13 18:14,6.57,41940
1337,0,8.40,2015-12-13 00:19,2015-12-13 00:19,,
1338,1,1.97,2015-12-13 11:36,2015-12-13 12:01,6.86,40180
1338,2,1.71,2015-12-13 12:11,2015-12-13 13:01,7.76,62180
1338,3,1.01,2015-12-13 13:07,2015-12-13 13:45,7.57,53820
1338,4,0.97,2015-12-13 13:48,2015-12-13 14:13,5.74,38420
1338,5,3.85,2015-12-13 15:13,2015-12-13 15:52,7.37,52500
1338,6,4.73,2015-12-13 16:43,2015-12-13 17:02,3.75,27860
1338,7,3.03,2015-12-13 17:12,2015-12-13 17:54,9.86,63060
1338,8,5.57,2015-12-13 18:38,2015-12-13 18:59,6.13,35780
1338,9,1.91,2015-12-13 19:16,2015-12-13 19:27,2.34,19060
1338,10,1.34,2015-12-13 19:33,2015-12-13 19:51,4.05,26980
1338,11,0.00,2015-12-13 19:52,2015-12-13 20:04,3.66,23460
1338,12,1.01,2015-12-13 20:11,2015-12-13 20:27,4.91,29180
1338,13,7.25,2015-12-13 20:52,2015-12-13 21:09,2.61,23460
1338,14,3.39,2015-12-13 21:34,2015-12-13 21:35,0.12,8500
1338,15,0.73,2015-12-13 21:39,2015-12-13 22:05,5.94,39740
1338,16,10.84,2015-12-13 23:11,2015-12-13 23:28,8.47,43700
1338,0,0.10,2015-12-14 11:14,2015-12-14 11:14,,
1345,1,1.60,2015-10-22 08:52,2015-10-22 09:38,9.09,61740
1345,2,1.82,2015-10-22 10:04,2015-10-22 10:37,11.28,59100
1345,3,4.41,2015-10-22 11:05,2015-10-22 12:04,19.09,104860
1345,4,15.93,2015-10-22 13:58,2015-10-22 14:10,2.67,19500
1345,5,3.06,2015-10-22 14:25,2015-10-22 14:48,5.06,34460
1345,6,1.88,2015-10-22 15:58,2015-10-22 16:42,10.37,64820
1345,7,10.40,2015-10-22 17:38,2015-10-22 18:21,9.05,59540
1345,8,5.74,2015-10-22 18:50,2015-10-22 19:04,3.88,24780
1345,9,7.98,2015-10-22 20:08,2015-10-22 20:31,7.59,41500
1345,0,5.50,2015-10-22 07:19,2015-10-22 07:19,,
1346,1,13.34,2015-10-23 12:38,2015-10-23 13:07,6.36,43700
1346,2,4.38,2015-10-23 13:33,2015-10-23 14:16,7.93,56460
1346,4,0.00,2015-10-23 14:20,2015-10-23 14:45,3.35,31820
1346,5,8.10,2015-10-23 15:25,2015-10-23 16:01,4.72,43260
1346,6,1.91,2015-10-23 16:11,2015-10-23 16:55,7.95,58220
1346,7,2.72,2015-10-23 17:23,2015-10-23 17:37,3.25,23460
1346,8,4.46,2015-10-23 18:20,2015-10-23 18:21,0.42,8500
1346,9,0.16,2015-10-23 18:22,2015-10-23 18:59,8.83,54260
1346,0,4.20,2015-10-23 20:08,2015-10-23 20:08,,
1347,1,4.95,2015-10-22 05:11,2015-10-22 05:21,4.66,26100
1347,2,7.57,2015-10-22 06:16,2015-10-22 06:57,10.56,65260
1347,3,3.99,2015-10-22 07:25,2015-10-22 07:45,5.54,33580
1347,4,11.31,2015-10-22 09:05,2015-10-22 09:22,4.41,26100
1347,5,8.58,2015-10-22 11:15,2015-10-22 11:37,6.72,37540
1347,6,14.89,2015-10-22 15:05,2015-10-22 15:28,3.63,29180
1347,7,0.35,2015-10-22 15:52,2015-10-22 16:42,10.11,65260
1347,8,1.37,2015-10-22 16:55,2015-10-22 17:24,6.44,42380
1347,9,1.33,2015-10-22 17:42,2015-10-22 18:26,27.65,134340
1347,10,14.08,2015-10-22 19:47,2015-10-22 20:07,4.93,31820
1347,11,4.37,2015-10-22 21:32,2015-10-22 21:45,4.54,25220
1347,12,2.64,2015-10-22 22:00,2015-10-22 22:12,4.66,26100
1347,0,7.00,2015-10-22 04:03,2015-10-22 04:03,,
1348,1,8.27,2015-10-23 04:22,2015-10-23 04:34,5.41,29620
1348,2,7.40,2015-10-23 04:56,2015-10-23 05:11,5.91,34460
1348,3,6.93,2015-10-23 06:21,2015-10-23 06:41,7.19,38860
1348,4,3.41,2015-10-23 07:05,2015-10-23 07:10,1.50,11580
1348,5,5.10,2015-10-23 07:45,2015-10-23 08:09,5.21,35780
1348,6,3.23,2015-10-23 09:29,2015-10-23 10:06,14.45,71860
1348,7,8.64,2015-10-23 10:53,2015-10-23 11:23,9.86,52500
1348,8,5.08,2015-10-23 11:41,2015-10-23 11:47,3.49,20380
1348,9,1.01,2015-10-23 13:43,2015-10-23 14:26,5.82,52060
1348,10,6.51,2015-10-23 15:07,2015-10-23 15:25,2.98,26100
1348,11,1.81,2015-10-23 16:43,2015-10-23 17:56,8.69,80660
1348,12,2.88,2015-10-23 18:10,2015-10-23 18:23,2.60,20820
1348,13,3.65,2015-10-23 18:40,2015-10-23 19:18,6.28,48980
1348,14,2.15,2015-10-23 20:39,2015-10-23 20:55,4.49,27860
1348,15,3.94,2015-10-23 21:30,2015-10-23 21:39,2.34,15980
1348,0,0.00,2015-10-23 03:59,2015-10-23 03:59,,
1349,1,21.98,2015-10-22 10:29,2015-10-22 10:57,7.54,45020
1349,2,6.27,2015-10-22 11:27,2015-10-22 11:38,2.72,19060
1349,3,12.26,2015-10-22 13:21,2015-10-22 14:30,16.08,97380
1349,4,4.43,2015-10-22 15:38,2015-10-22 16:19,12.60,73620
1349,5,10.35,2015-10-22 17:42,2015-10-22 18:13,6.65,45460
1349,6,3.45,2015-10-22 18:31,2015-10-22 18:37,1.24,11140
1349,7,2.31,2015-10-22 18:52,2015-10-22 19:01,3.06,19060
1349,8,23.42,2015-10-23 09:13,2015-10-23 09:34,5.32,32700
1349,9,15.53,2015-10-23 12:22,2015-10-23 12:34,2.97,19940
1349,10,7.46,2015-10-23 13:06,2015-10-23 13:33,5.58,39740
1349,11,8.35,2015-10-23 15:15,2015-10-23 15:40,5.30,35340
1349,12,1.77,2015-10-23 15:50,2015-10-23 16:22,5.67,42380
1349,13,1.88,2015-10-23 16:35,2015-10-23 17:21,9.73,64380
1349,14,2.98,2015-10-23 17:30,2015-10-23 17:47,4.01,26100
1349,15,1.15,2015-10-23 17:51,2015-10-23 19:03,11.41,87260
1349,16,6.38,2015-10-23 20:36,2015-10-23 20:50,2.63,20820
1349,17,0.29,2015-10-23 20:56,2015-10-23 21:10,4.90,27860
1349,18,1.88,2015-10-23 21:19,2015-10-23 21:31,4.55,24780
1349,19,1.79,2015-10-23 21:42,2015-10-23 21:55,3.97,24340
1349,0,11.20,2015-10-23 01:21,2015-10-23 01:21,,
1350,1,26.91,2015-10-22 10:42,2015-10-22 11:01,6.64,38420
1350,2,2.04,2015-10-22 11:09,2015-10-22 11:24,4.56,28300
1350,3,2.97,2015-10-22 12:56,2015-10-22 13:36,4.76,44140
1350,4,2.20,2015-10-22 14:30,2015-10-22 14:41,2.24,17740
1350,5,3.47,2015-10-22 16:26,2015-10-22 17:24,10.24,74500
1350,6,13.86,2015-10-22 19:01,2015-10-22 19:15,2.27,20820
1350,7,3.93,2015-10-22 19:28,2015-10-22 19:45,3.12,25220
1350,0,9.60,2015-10-22 21:30,2015-10-22 21:30,,
1351,1,20.91,2015-10-23 08:44,2015-10-23 09:27,6.25,55140
1351,2,6.47,2015-10-23 10:57,2015-10-23 11:17,1.65,23020
1351,4,1.59,2015-10-23 13:03,2015-10-23 13:26,6.39,37540
1351,5,10.79,2015-10-23 16:26,2015-10-23 17:05,5.95,47660
1351,6,5.93,2015-10-23 17:45,2015-10-23 17:54,1.68,15540
1351,7,1.54,2015-10-23 18:08,2015-10-23 18:36,5.61,41060
1351,8,6.41,2015-10-23 20:09,2015-10-23 20:14,0.97,10260
1351,0,16.00,2015-10-23 06:35,2015-10-23 06:35,,
1352,1,12.64,2015-10-22 09:56,2015-10-22 10:22,6.46,39740
1352,2,10.25,2015-10-22 12:54,2015-10-22 13:05,1.76,17300
1352,3,30.06,2015-10-22 15:49,2015-10-22 16:06,3.67,26540
1352,4,4.55,2015-10-22 16:51,2015-10-22 17:13,3.55,29180
1352,5,1.88,2015-10-22 17:57,2015-10-22 18:12,5.27,30940
1352,6,3.87,2015-10-22 18:35,2015-10-22 18:50,4.26,25220
1352,7,2.50,2015-10-22 19:16,2015-10-22 19:42,6.68,39740
1352,8,1.67,2015-10-22 19:50,2015-10-22 20:08,3.80,26980
1352,0,6.10,2015-10-22 08:37,2015-10-22 08:37,,
1354,1,0.16,2015-10-22 07:47,2015-10-22 07:55,1.63,14220
1354,2,2.51,2015-10-22 09:06,2015-10-22 09:13,2.03,15100
1354,3,15.76,2015-10-22 11:02,2015-10-22 11:44,13.58,74940
1354,4,5.58,2015-10-22 12:14,2015-10-22 12:43,6.43,41940
1354,5,6.82,2015-10-22 13:17,2015-10-22 13:35,5.86,34900
1354,6,9.18,2015-10-22 14:46,2015-10-22 15:23,7.81,52060
1354,7,7.61,2015-10-22 16:24,2015-10-22 19:41,16.68,195060
1354,8,0.03,2015-10-22 21:16,2015-10-22 23:52,16.80,168660
1354,0,0.00,2015-10-23 23:38,2015-10-23 23:38,,
1355,1,0.16,2015-10-21 07:07,2015-10-21 07:13,2.38,15100
1355,2,3.51,2015-10-21 07:30,2015-10-21 07:41,4.75,26100
1355,3,5.23,2015-10-21 08:00,2015-10-21 08:05,1.66,12460
1355,4,1.26,2015-10-21 09:05,2015-10-21 09:31,7.08,42380
1355,5,4.98,2015-10-21 10:58,2015-10-21 11:27,6.57,42820
1355,6,9.51,2015-10-21 12:12,2015-10-21 13:05,8.97,66580
1355,7,0.08,2015-10-21 13:51,2015-10-21 14:13,4.47,32260
1355,8,4.20,2015-10-21 14:43,2015-10-21 15:05,5.45,34460
1355,9,2.10,2015-10-21 16:13,2015-10-21 16:38,6.11,39300
1355,10,0.04,2015-10-21 16:39,2015-10-21 17:13,8.11,51620
1355,11,2.99,2015-10-21 18:03,2015-10-21 18:16,3.64,23020
1355,12,3.67,2015-10-21 19:12,2015-10-21 19:29,4.78,29620
1355,13,7.08,2015-10-21 19:52,2015-10-21 19:58,2.10,13780
1355,14,4.66,2015-10-21 21:15,2015-10-21 23:17,21.00,106180
1355,15,5.90,2015-10-22 07:32,2015-10-22 07:41,2.37,15540
1355,16,4.22,2015-10-22 09:06,2015-10-22 09:25,4.25,30060
1355,17,3.44,2015-10-22 09:43,2015-10-22 10:23,22.72,114100
1355,18,4.88,2015-10-22 12:48,2015-10-22 13:29,14.80,80660
1355,19,4.37,2015-10-22 13:49,2015-10-22 13:59,2.84,19060
1355,20,6.89,2015-10-22 15:25,2015-10-22 15:57,20.92,103100
1355,21,0.00,2015-10-22 15:58,2015-10-22 16:11,4.05,23460
1355,22,0.07,2015-10-22 16:22,2015-10-22 16:38,4.66,29620
1355,23,4.20,2015-10-22 18:12,2015-10-22 18:28,4.63,26980
1355,24,8.15,2015-10-22 20:16,2015-10-22 22:31,19.95,159860
1355,25,8.59,2015-10-23 07:15,2015-10-23 07:29,3.28,23460
1355,26,5.41,2015-10-23 08:10,2015-10-23 08:18,2.49,18180
1355,27,3.92,2015-10-23 09:11,2015-10-23 09:17,2.94,18180
1355,28,7.81,2015-10-23 10:20,2015-10-23 10:27,2.44,15540
1355,29,7.71,2015-10-23 11:15,2015-10-23 11:31,4.52,28740
1355,30,0.28,2015-10-23 12:09,2015-10-23 13:09,10.91,76260
1355,31,8.09,2015-10-23 14:37,2015-10-23 15:03,4.33,35340
1355,32,0.58,2015-10-23 15:27,2015-10-23 15:55,8.85,50740
1355,33,0.50,2015-10-23 15:58,2015-10-23 16:09,2.91,19940
1355,34,2.40,2015-10-23 16:19,2015-10-23 17:26,11.30,85500
1355,35,4.90,2015-10-23 18:25,2015-10-23 18:32,1.58,13780
1355,36,0.30,2015-10-23 18:35,2015-10-23 18:50,3.63,24780
1355,37,2.57,2015-10-23 19:11,2015-10-23 19:36,5.69,37540
1355,0,22.00,2015-10-23 22:01,2015-10-23 22:01,,
1356,1,3.67,2015-10-22 09:03,2015-10-22 09:18,1.97,19060
1356,2,3.76,2015-10-22 10:25,2015-10-22 11:06,8.96,56020
1356,3,8.20,2015-10-22 11:39,2015-10-22 12:49,15.70,99140
1356,4,1.59,2015-10-22 12:58,2015-10-22 13:07,2.02,15980
1356,5,1.81,2015-10-22 13:17,2015-10-22 13:36,3.25,25660
1356,6,12.63,2015-10-22 17:20,2015-10-22 17:39,4.96,30940
1356,7,12.68,2015-10-22 19:33,2015-10-22 19:49,4.15,23900
1356,8,11.90,2015-10-22 20:47,2015-10-22 21:01,3.89,24780
1356,9,1.92,2015-10-22 21:07,2015-10-22 21:25,5.47,31820
1356,10,0.07,2015-10-22 21:27,2015-10-22 22:20,15.25,84180
1356,0,9.50,2015-10-22 08:34,2015-10-22 08:34,,
1357,1,46.25,2015-10-22 09:42,2015-10-22 09:58,4.93,29620
1357,2,13.25,2015-10-22 10:47,2015-10-22 11:05,4.95,33140
1357,3,6.46,2015-10-22 11:29,2015-10-22 12:08,6.47,49420
1357,4,19.95,2015-10-22 13:34,2015-10-22 14:18,9.59,63940
1357,5,11.76,2015-10-22 15:10,2015-10-22 15:20,2.37,18620
1357,0,22.00,2015-10-22 05:12,2015-10-22 05:12,,
1358,1,3.73,2015-10-22 09:27,2015-10-22 09:38,2.38,16420
1358,2,2.86,2015-10-22 09:53,2015-10-22 10:25,6.93,43260
1358,3,3.41,2015-10-22 10:48,2015-10-22 11:07,4.39,29180
1358,4,3.34,2015-10-22 11:25,2015-10-22 11:55,5.93,40180
1358,5,7.46,2015-10-22 14:46,2015-10-22 15:48,13.91,89900
1358,6,6.09,2015-10-22 16:11,2015-10-22 16:35,8.93,48540
1358,7,3.08,2015-10-22 17:03,2015-10-22 17:16,2.88,19500
1358,8,20.31,2015-10-22 20:44,2015-10-22 21:20,10.57,58660
1358,9,1.22,2015-10-22 21:28,2015-10-22 21:57,7.50,45460
1358,10,15.02,2015-10-22 23:29,2015-10-22 00:18,11.35,73620
1358,0,0.10,2015-10-22 09:07,2015-10-22 09:07,,
1359,1,10.51,2015-10-23 10:28,2015-10-23 11:09,8.09,54700
1359,2,3.52,2015-10-23 11:30,2015-10-23 12:01,3.88,37540
1359,3,2.87,2015-10-23 12:14,2015-10-23 12:29,4.47,27860
1359,4,9.98,2015-10-23 14:06,2015-10-23 14:50,8.08,56900
1359,5,5.92,2015-10-23 16:24,2015-10-23 17:07,7.38,55140
1359,6,5.58,2015-10-23 18:31,2015-10-23 18:36,1.49,11580
1359,7,5.27,2015-10-23 19:34,2015-10-23 20:47,17.68,104420
1359,0,7.00,2015-10-23 06:23,2015-10-23 06:23,,
1360,1,0.24,2015-10-22 09:44,2015-10-22 10:00,5.80,31820
1360,2,2.00,2015-10-22 10:48,2015-10-22 12:48,20.66,150180
1360,3,2.05,2015-10-22 15:05,2015-10-22 15:32,3.95,34900
1360,4,4.59,2015-10-22 16:41,2015-10-22 17:05,6.02,38420
1360,5,3.69,2015-10-22 19:01,2015-10-22 19:07,1.81,13780
1360,6,2.74,2015-10-22 19:44,2015-10-22 20:37,16.23,89460
1360,7,5.53,2015-10-22 21:11,2015-10-22 21:19,3.36,19940
1360,0,26.00,2015-10-22 09:38,2015-10-22 09:38,,
1361,1,2.16,2015-10-23 10:48,2015-10-23 11:10,5.15,34020
1361,2,0.53,2015-10-23 11:14,2015-10-23 11:39,6.57,40620
1361,3,0.08,2015-10-23 12:24,2015-10-23 12:37,3.54,23900
1361,4,4.35,2015-10-23 13:33,2015-10-23 14:09,6.28,47660
1361,5,1.33,2015-10-23 14:32,2015-10-23 16:10,8.71,99580
1361,6,1.09,2015-10-23 17:56,2015-10-23 18:21,5.07,34900
1361,7,5.15,2015-10-23 19:18,2015-10-23 19:25,1.91,14660
1361,8,2.80,2015-10-23 20:35,2015-10-23 20:37,0.79,8500
1361,9,2.56,2015-10-23 21:30,2015-10-23 23:13,20.43,137420
1361,10,5.51,2015-10-24 00:46,2015-10-24 00:50,2.13,14220
1361,11,4.52,2015-10-24 01:01,2015-10-24 01:02,0.40,8500
1361,0,0.10,2015-10-24 01:30,2015-10-24 01:30,,
1362,1,9.45,2015-10-22 09:59,2015-10-22 10:21,5.15,33140
1362,2,6.90,2015-10-22 10:53,2015-10-22 11:25,9.39,55140
1362,3,4.98,2015-10-22 12:00,2015-10-22 12:48,10.93,69660
1362,4,2.76,2015-10-22 13:14,2015-10-22 13:33,6.26,35340
1362,5,1.90,2015-10-22 13:59,2015-10-22 14:14,3.58,24780
1362,6,4.36,2015-10-22 14:40,2015-10-22 14:53,3.68,23460
1362,7,7.76,2015-10-22 15:46,2015-10-22 16:06,3.74,29180
1362,8,1.89,2015-10-22 16:26,2015-10-22 16:42,4.15,26980
1362,9,4.76,2015-10-22 18:14,2015-10-22 18:19,1.10,10700
1362,10,3.29,2015-10-22 19:18,2015-10-22 19:23,1.33,11580
1362,11,11.72,2015-10-22 20:09,2015-10-22 20:16,1.07,11140
1362,12,2.23,2015-10-22 20:39,2015-10-22 20:44,1.11,10700
1362,0,8.90,2015-10-22 08:50,2015-10-22 08:50,,
1363,1,4.19,2015-10-23 09:19,2015-10-23 09:25,2.35,15980
1363,2,1.29,2015-10-23 09:35,2015-10-23 09:58,6.73,40180
1363,3,9.90,2015-10-23 10:55,2015-10-23 11:19,6.19,37980
1363,4,14.89,2015-10-23 12:53,2015-10-23 13:18,5.47,37540
1363,5,0.47,2015-10-23 13:42,2015-10-23 13:59,4.83,29620
1363,6,3.88,2015-10-23 14:15,2015-10-23 14:38,4.19,31820
1363,7,6.63,2015-10-23 15:30,2015-10-23 15:53,4.70,32260
1363,0,15.40,2015-10-23 08:40,2015-10-23 08:40,,
1364,1,4.36,2015-10-22 06:40,2015-10-22 06:46,2.00,15100
1364,2,3.75,2015-10-22 07:49,2015-10-22 08:21,7.91,50300
1364,3,7.81,2015-10-22 09:37,2015-10-22 10:05,11.13,58660
1364,4,14.56,2015-10-22 12:39,2015-10-22 12:54,3.24,23900
1364,5,9.11,2015-10-22 14:26,2015-10-22 14:37,1.67,15980
1364,6,2.26,2015-10-22 16:06,2015-10-22 16:28,5.10,34020
1364,7,1.38,2015-10-22 16:35,2015-10-22 16:52,4.32,27860
1364,8,0.12,2015-10-22 16:58,2015-10-22 17:17,4.18,29180
1364,9,3.38,2015-10-22 18:19,2015-10-22 18:30,1.65,16860
1364,10,0.01,2015-10-22 18:30,2015-10-22 18:41,3.17,20820
1364,0,9.80,2015-10-22 23:50,2015-10-22 23:50,,
1365,1,1.72,2015-10-22 09:54,2015-10-22 10:17,6.49,36220
1365,2,5.07,2015-10-22 10:40,2015-10-22 11:36,10.79,75820
1365,3,7.55,2015-10-22 13:48,2015-10-22 14:22,10.53,58220
1365,4,15.54,2015-10-22 19:15,2015-10-22 19:31,4.42,27860
1365,5,3.85,2015-10-22 19:50,2015-10-22 20:08,4.53,29180
1365,0,9.70,2015-10-22 22:31,2015-10-22 22:31,,
1366,1,1.72,2015-10-22 04:29,2015-10-22 04:41,3.99,25220
1366,2,2.46,2015-10-22 05:27,2015-10-22 05:42,5.65,32260
1366,3,5.24,2015-10-22 07:04,2015-10-22 08:00,18.78,96060
1366,4,16.48,2015-10-22 12:57,2015-10-22 13:35,10.47,58660
1366,5,8.79,2015-10-22 15:04,2015-10-22 15:09,1.91,13340
1366,6,0.86,2015-10-22 18:44,2015-10-22 19:04,5.92,34020
1366,7,10.79,2015-10-22 20:20,2015-10-22 20:33,4.02,23900
1366,8,0.03,2015-10-22 20:39,2015-10-22 20:55,3.55,25660
1366,0,9.60,2015-10-22 20:46,2015-10-22 20:46,,
1367,1,1.29,2015-10-23 04:00,2015-10-23 04:07,3.53,21260
1367,2,4.04,2015-10-23 04:30,2015-10-23 04:44,5.89,33580
1367,3,5.28,2015-10-23 05:25,2015-10-23 05:37,5.45,30500
1367,4,0.56,2015-10-23 06:34,2015-10-23 06:46,3.69,23020
1367,5,0.96,2015-10-23 08:04,2015-10-23 11:44,48.32,232020
1367,6,1.82,2015-10-23 12:41,2015-10-23 13:18,12.88,66580
1367,7,10.32,2015-10-23 14:46,2015-10-23 14:53,1.77,13780
1367,8,1.33,2015-10-23 15:12,2015-10-23 15:47,4.99,44580
1367,9,3.65,2015-10-23 16:13,2015-10-23 16:40,4.92,37540
1367,10,2.73,2015-10-23 17:19,2015-10-23 17:56,11.72,65260
1367,0,4.50,2015-10-23 03:57,2015-10-23 03:57,,
1368,1,10.67,2015-10-22 10:42,2015-10-22 11:24,8.53,56900
1368,2,4.50,2015-10-22 12:31,2015-10-22 13:12,6.15,51620
1368,3,11.86,2015-10-22 15:11,2015-10-22 15:23,3.13,20380
1368,4,2.81,2015-10-22 15:36,2015-10-22 16:08,2.04,34460
1368,5,7.61,2015-10-22 16:55,2015-10-22 17:04,1.15,13340
1368,0,13.70,2015-10-22 01:18,2015-10-22 01:18,,
1369,1,8.47,2015-10-22 06:27,2015-10-22 07:05,10.20,60860
1369,2,4.97,2015-10-22 08:32,2015-10-22 08:53,4.61,33580
1369,3,6.97,2015-10-22 11:02,2015-10-22 11:23,5.60,33580
1369,4,3.03,2015-10-22 11:36,2015-10-22 12:12,8.14,52940
1369,5,5.37,2015-10-22 13:14,2015-10-22 13:24,2.96,19940
1369,6,7.00,2015-10-22 15:24,2015-10-22 15:28,1.51,11580
1369,7,9.77,2015-10-22 16:32,2015-10-22 17:06,7.17,48100
1369,0,28.30,2015-10-22 20:23,2015-10-22 20:23,,
1370,1,2.16,2015-10-22 10:08,2015-10-22 10:18,2.18,16860
1370,2,10.45,2015-10-22 11:59,2015-10-22 12:08,1.75,15100
1370,3,0.01,2015-10-22 12:08,2015-10-22 13:30,21.21,123780
1370,4,0.33,2015-10-22 13:32,2015-10-22 13:40,1.38,13780
1370,5,30.22,2015-10-22 15:57,2015-10-22 16:17,3.58,27860
1370,0,38.90,2015-10-22 09:57,2015-10-22 09:57,,
1371,1,19.09,2015-10-23 12:13,2015-10-23 12:19,2.26,15100
1371,2,0.18,2015-10-23 12:58,2015-10-23 13:28,5.32,41500
1371,3,3.04,2015-10-23 13:42,2015-10-23 14:01,4.60,30060
1371,4,5.97,2015-10-23 15:16,2015-10-23 15:26,2.64,18180
1371,0,0.20,2015-10-23 09:25,2015-10-23 09:25,,
1372,1,7.96,2015-10-21 07:05,2015-10-21 07:30,5.94,37980
1372,2,2.82,2015-10-21 08:08,2015-10-21 08:29,5.98,35340
1372,3,16.13,2015-10-21 10:40,2015-10-21 10:52,2.92,20380
1372,4,1.90,2015-10-21 11:04,2015-10-21 11:44,9.83,59100
1372,5,8.69,2015-10-21 14:49,2015-10-21 15:32,8.53,57780
1372,6,4.10,2015-10-21 16:35,2015-10-21 17:29,10.96,72300
1372,7,8.37,2015-10-21 18:13,2015-10-21 18:23,1.86,16420
1372,8,4.16,2015-10-21 18:42,2015-10-21 18:54,3.45,22580
1372,10,4.50,2015-10-21 19:43,2015-10-21 19:59,3.22,24340
1372,11,4.50,2015-10-21 20:19,2015-10-21 20:48,9.34,51180
1372,12,4.47,2015-10-21 21:39,2015-10-21 21:57,6.74,35340
1372,13,3.17,2015-10-21 22:07,2015-10-21 22:21,5.72,30500
1372,14,2.77,2015-10-21 22:27,2015-10-21 22:48,9.74,48540
1372,15,24.54,2015-10-22 09:32,2015-10-22 10:04,6.90,45460
1372,16,10.09,2015-10-22 10:35,2015-10-22 11:40,26.86,132140
1372,17,25.07,2015-10-22 12:54,2015-10-22 13:22,8.14,41060
1372,18,14.70,2015-10-22 19:59,2015-10-22 20:18,8.25,44580
1372,0,24.70,2015-10-22 02:13,2015-10-22 02:13,,
1373,1,2.99,2015-10-22 08:36,2015-10-22 08:41,1.08,11140
1373,2,2.88,2015-10-22 10:03,2015-10-22 10:22,5.13,32260
1373,3,3.81,2015-10-22 11:56,2015-10-22 12:24,9.03,48540
1373,4,6.78,2015-10-22 13:05,2015-10-22 13:18,3.58,23460
1373,5,3.21,2015-10-22 13:56,2015-10-22 14:12,3.84,26100
1373,6,4.01,2015-10-22 15:48,2015-10-22 15:59,2.80,19500
1373,7,4.14,2015-10-22 17:51,2015-10-22 18:17,7.90,45020
1373,8,0.01,2015-10-22 18:20,2015-10-22 19:02,14.90,75820
1373,9,5.40,2015-10-22 19:17,2015-10-22 19:53,9.93,57780
1373,0,10.10,2015-10-22 20:37,2015-10-22 20:37,,
1374,1,9.88,2015-10-22 07:50,2015-10-22 08:32,9.74,62180
1374,2,9.53,2015-10-22 11:34,2015-10-22 11:43,3.19,19940
1374,3,2.88,2015-10-22 12:31,2015-10-22 13:01,8.40,48980
1374,4,6.57,2015-10-22 14:01,2015-10-22 14:52,7.12,62180
1374,5,8.04,2015-10-22 16:22,2015-10-22 16:32,2.24,17740
1374,6,3.67,2015-10-22 17:02,2015-10-22 17:13,2.91,19940
1374,0,11.30,2015-10-22 21:58,2015-10-22 21:58,,
1375,1,3.00,2015-10-23 05:08,2015-10-23 05:21,4.61,28300
1375,2,7.91,2015-10-23 06:25,2015-10-23 06:44,7.27,38860
1375,3,1.33,2015-10-23 07:00,2015-10-23 07:15,4.74,28740
1375,4,13.47,2015-10-23 08:17,2015-10-23 08:39,4.77,34020
1375,5,0.00,2015-10-23 08:40,2015-10-23 08:50,2.52,18620
1375,6,10.61,2015-10-23 10:16,2015-10-23 11:13,14.15,86820
1375,7,9.00,2015-10-23 12:17,2015-10-23 13:52,14.91,118940
1375,8,3.56,2015-10-23 14:07,2015-10-23 14:51,18.45,96500
1375,9,4.43,2015-10-23 15:11,2015-10-23 16:00,11.02,69220
1375,10,3.50,2015-10-23 16:15,2015-10-23 16:33,4.56,30940
1375,11,1.71,2015-10-23 16:58,2015-10-23 17:00,0.05,8500
1375,12,0.00,2015-10-23 17:00,2015-10-23 17:39,6.24,51180
1375,0,2.20,2015-10-23 04:36,2015-10-23 04:36,,
1376,1,23.25,2015-10-22 10:13,2015-10-22 10:25,2.99,20380
1376,2,1.27,2015-10-22 12:32,2015-10-22 13:11,5.68,48980
1376,3,12.66,2015-10-22 16:21,2015-10-22 16:36,2.71,22580
1376,4,24.36,2015-10-22 18:34,2015-10-22 19:45,13.83,92100
1376,5,2.97,2015-10-22 19:57,2015-10-22 20:20,6.08,36660
1376,6,6.75,2015-10-22 21:34,2015-10-22 22:33,20.89,102220
1376,0,5.00,2015-10-22 07:53,2015-10-22 07:53,,
1377,1,32.32,2015-10-22 06:56,2015-10-22 07:32,7.75,50740
1377,2,8.32,2015-10-22 11:00,2015-10-22 11:24,8.13,42820
1377,3,5.79,2015-10-22 11:49,2015-10-22 12:15,4.57,35340
1377,4,22.14,2015-10-22 16:32,2015-10-22 17:35,5.05,64820
1377,5,6.11,2015-10-22 17:59,2015-10-22 18:08,3.17,19060
1377,6,3.48,2015-10-22 18:22,2015-10-22 18:37,4.06,26540
1377,7,3.16,2015-10-22 18:47,2015-10-22 19:16,7.94,45900
1377,8,5.70,2015-10-22 19:34,2015-10-22 19:50,5.00,29620
1377,9,4.17,2015-10-22 20:06,2015-10-22 20:19,4.44,24780
1377,0,17.80,2015-10-22 21:23,2015-10-22 21:23,,
1378,1,2.82,2015-10-23 04:07,2015-10-23 04:26,16.73,78900
1378,2,9.67,2015-10-23 04:38,2015-10-23 04:49,3.59,24340
