1356,1,2015-10-22 22:18,2015-10-22 10:25,1:07,3.76
1356,2,2015-10-22 13:36,2015-10-22 17:20,3:44,12.63
1356,3,2015-10-22 17:39,2015-10-22 19:33,1:54,12.68
1357,1,2015-10-20 20:12,2015-10-20 09:42,52:30,46.25
1357,2,2015-10-20 22:08,2015-10-20 13:34,1:26,19.95
1357,3,2015-10-20 15:20,2015-10-20 19:23,4:03,43.35
1358,1,2015-10-22 22:55,2015-10-22 14:46,2:51,7.46
1358,2,2015-10-22 17:16,2015-10-22 20:44,3:28,20.31
1358,3,2015-10-22 21:57,2015-10-22 23:29,1:32,15.02
1359,1,2015-10-23 23:23,2015-10-23 10:28,4:05,10.51
1359,2,2015-10-23 12:29,2015-10-23 14:06,1:37,9.98
1359,3,2015-10-23 14:50,2015-10-23 16:24,1:34,5.92
1360,1,2015-10-22 22:48,2015-10-22 15:05,2:17,2.05
1360,2,2015-10-22 15:32,2015-10-22 16:41,1:09,4.59
1360,3,2015-10-22 17:05,2015-10-22 19:01,1:56,3.69
1361,1,2015-10-22 22:30,2015-10-22 10:48,33:18,2.16
1361,2,2015-10-22 23:10,2015-10-22 17:56,1:46,1.09
1361,3,2015-10-22 19:25,2015-10-22 20:35,1:10,2.80
1362,1,2015-10-22 22:50,2015-10-22 09:59,1:09,9.45
1362,2,2015-10-22 16:42,2015-10-22 18:14,1:32,4.76
1362,3,2015-10-22 20:44,2015-10-22 22:56,2:12,8.74
1363,1,2015-10-23 23:19,2015-10-23 12:53,1:34,14.89
1363,2,2015-10-23 15:53,2015-10-23 19:02,3:09,17.69
1364,1,2015-10-21 21:50,2015-10-21 06:40,6:50,4.36
1364,2,2015-10-21 22:46,2015-10-21 07:49,1:03,3.75
1364,3,2015-10-21 08:21,2015-10-21 09:37,1:16,7.81
1364,4,2015-10-21 10:05,2015-10-21 12:39,2:34,14.56
1364,5,2015-10-21 12:54,2015-10-21 14:26,1:32,9.11
1364,6,2015-10-21 14:37,2015-10-21 16:06,1:29,2.26
1364,7,2015-10-21 17:17,2015-10-21 18:19,1:02,3.38
1364,8,2015-10-21 18:41,2015-10-21 20:03,1:22,5.36
1365,1,2015-10-20 20:31,2015-10-20 09:54,35:23,1.72
1365,2,2015-10-20 22:36,2015-10-20 13:48,2:12,7.55
1365,3,2015-10-20 14:22,2015-10-20 19:15,4:53,15.54
1366,1,2015-10-21 21:46,2015-10-21 04:29,7:43,1.72
1366,2,2015-10-21 22:42,2015-10-21 07:04,1:22,5.24
1366,3,2015-10-21 08:00,2015-10-21 12:57,4:57,16.48
1366,4,2015-10-21 13:35,2015-10-21 15:04,1:29,8.79
1366,5,2015-10-21 15:09,2015-10-21 18:44,3:35,0.86
1366,6,2015-10-21 19:04,2015-10-21 20:20,1:16,10.79
1367,1,2015-10-23 23:46,2015-10-23 08:04,1:18,0.96
1367,2,2015-10-23 13:18,2015-10-23 14:46,1:28,10.32
1368,1,2015-10-22 22:18,2015-10-22 10:42,9:24,10.67
1368,2,2015-10-22 11:24,2015-10-22 12:31,1:07,4.50
1368,3,2015-10-22 13:12,2015-10-22 15:11,1:59,11.86
1369,1,2015-10-20 20:23,2015-10-20 06:27,34:04,8.47
1369,2,2015-10-20 22:05,2015-10-20 08:32,1:27,4.97
1369,3,2015-10-20 08:53,2015-10-20 11:02,2:09,6.97
1369,4,2015-10-20 12:12,2015-10-20 13:14,1:02,5.37
1369,5,2015-10-20 13:24,2015-10-20 15:24,2:00,7.00
1369,6,2015-10-20 15:28,2015-10-20 16:32,1:04,9.77
1370,1,2015-10-22 22:18,2015-10-22 11:59,1:41,10.45
1370,2,2015-10-22 13:40,2015-10-22 15:57,2:17,30.22
1370,3,2015-10-22 16:17,2015-10-22 18:17,2:00,16.26
1371,1,2015-10-23 23:25,2015-10-23 12:13,2:48,19.09
1371,2,2015-10-23 14:01,2015-10-23 15:16,1:15,5.97
1371,3,2015-10-23 15:26,2015-10-23 16:28,1:02,4.43
1372,1,2015-10-21 21:13,2015-10-21 07:05,4:52,7.96
1372,2,2015-10-21 08:29,2015-10-21 10:40,2:11,16.13
1372,3,2015-10-21 11:44,2015-10-21 14:49,3:05,8.69
1372,4,2015-10-21 15:32,2015-10-21 16:35,1:03,4.10
1372,5,2015-10-21 22:48,2015-10-21 09:32,10:44,24.54
1372,6,2015-10-21 22:40,2015-10-21 12:54,1:14,25.07
1372,7,2015-10-21 13:22,2015-10-21 19:59,6:37,14.70
1372,8,2015-10-21 20:18,2015-10-21 22:43,2:25,13.08
1373,1,2015-10-21 21:37,2015-10-21 08:36,11:59,2.99
1373,2,2015-10-21 22:41,2015-10-21 10:03,1:22,2.88
1373,3,2015-10-21 10:22,2015-10-21 11:56,1:34,3.81
1373,4,2015-10-21 14:12,2015-10-21 15:48,1:36,4.01
1373,5,2015-10-21 15:59,2015-10-21 17:51,1:52,4.14
1374,1,2015-10-21 21:58,2015-10-21 07:50,9:52,9.88
1374,2,2015-10-21 22:32,2015-10-21 11:34,3:02,9.53
1374,3,2015-10-21 13:01,2015-10-21 14:01,1:00,6.57
1374,4,2015-10-21 14:52,2015-10-21 16:22,1:30,8.04
1374,5,2015-10-21 17:13,2015-10-21 23:46,6:33,15.98
1375,1,2015-10-23 23:21,2015-10-23 06:25,1:04,7.91
1375,2,2015-10-23 07:15,2015-10-23 08:17,1:02,13.47
1375,3,2015-10-23 08:50,2015-10-23 10:16,1:26,10.61
1375,4,2015-10-23 11:13,2015-10-23 12:17,1:04,9.00
1376,1,2015-10-22 22:53,2015-10-22 10:13,2:20,23.25
1376,2,2015-10-22 10:25,2015-10-22 12:32,2:07,1.27
1376,3,2015-10-22 13:11,2015-10-22 16:21,3:10,12.66
1376,4,2015-10-22 16:36,2015-10-22 18:34,1:58,24.36
1376,5,2015-10-22 20:20,2015-10-22 21:34,1:14,6.75
1377,1,2015-10-21 21:23,2015-10-21 06:56,9:33,32.32
1377,2,2015-10-21 22:32,2015-10-21 11:00,3:28,8.32
1377,3,2015-10-21 12:15,2015-10-21 16:32,4:17,22.14
1378,1,2015-10-23 23:53,2015-10-23 09:21,1:28,40.51
1378,2,2015-10-23 11:57,2015-10-23 13:21,1:24,10.99
1379,1,2015-10-19 19:07,2015-10-19 09:13,80:06,3.17
1379,2,2015-10-19 22:59,2015-10-19 13:10,2:11,6.48
1379,3,2015-10-19 14:05,2015-10-19 15:24,1:19,10.65
1379,4,2015-10-19 16:55,2015-10-19 20:09,3:14,5.04
1380,1,2015-10-22 22:05,2015-10-22 06:48,1:43,3.63
1380,2,2015-10-22 07:03,2015-10-22 08:42,1:39,7.25
1380,3,2015-10-22 21:20,2015-10-22 11:32,14:12,20.13
1380,4,2015-10-22 23:34,2015-10-22 17:18,1:44,10.72
1380,5,2015-10-22 18:13,2015-10-22 19:13,1:00,4.40
1381,1,2015-10-22 22:45,2015-10-22 09:29,13:44,4.50
1381,2,2015-10-22 23:07,2015-10-22 13:54,1:47,15.18
1381,3,2015-10-22 14:44,2015-10-22 16:09,1:25,7.13
1382,1,2015-10-22 22:18,2015-10-22 08:38,1:20,3.56
1382,2,2015-10-22 09:33,2015-10-22 10:39,1:06,5.29
1382,3,2015-10-22 12:01,2015-10-22 13:10,1:09,3.89
1382,4,2015-10-22 14:07,2015-10-22 18:46,4:39,13.18
1382,5,2015-10-22 18:51,2015-10-22 20:38,1:47,4.32
1383,1,2015-10-22 22:31,2015-10-22 11:24,1:53,4.00
1383,2,2015-10-22 13:24,2015-10-22 14:27,1:03,7.13
1383,3,2015-10-22 16:20,2015-10-22 18:48,2:28,20.34
1383,4,2015-10-22 19:07,2015-10-22 21:01,1:54,9.41
1383,5,2015-10-22 22:04,2015-10-22 23:58,1:54,7.60
1384,1,2015-10-22 22:34,2015-10-22 10:17,3:43,12.16
1384,2,2015-10-22 10:32,2015-10-22 14:20,3:48,15.62
1384,3,2015-10-22 14:36,2015-10-22 16:07,1:31,4.55
1384,4,2015-10-22 16:52,2015-10-22 21:45,4:53,6.57
1385,1,2015-10-22 22:38,2015-10-22 11:20,1:42,16.85
1385,2,2015-10-22 12:24,2015-10-22 13:26,1:02,11.24
1385,3,2015-10-22 14:05,2015-10-22 15:32,1:27,17.56
1385,4,2015-10-22 16:49,2015-10-22 19:14,2:25,2.48
1385,5,2015-10-22 19:26,2015-10-22 09:09,13:43,23.45
1385,6,2015-10-22 23:40,2015-10-22 11:32,1:52,21.59
1385,7,2015-10-22 12:15,2015-10-22 16:12,3:57,15.48
1386,1,2015-10-22 22:47,2015-10-22 13:03,2:16,14.46
1386,2,2015-10-22 13:26,2015-10-22 16:03,2:37,15.71
1386,3,2015-10-22 16:28,2015-10-22 17:34,1:06,1.07
1406,1,2015-12-08 08:06,2015-12-08 08:30,10:24,14.37
1406,2,2015-12-08 09:48,2015-12-08 11:47,2:59,24.32
1406,3,2015-12-08 12:19,2015-12-08 14:05,1:46,10.20
1406,4,2015-12-08 14:55,2015-12-08 16:35,1:40,2.42
1411,1,2015-12-09 09:30,2015-12-09 08:18,7:48,8.02
1411,2,2015-12-09 08:35,2015-12-09 10:22,1:47,13.50
1411,3,2015-12-09 10:36,2015-12-09 12:54,2:18,11.00
1412,1,2015-12-08 08:08,2015-12-08 08:31,32:23,1.79
1412,2,2015-12-08 09:46,2015-12-08 10:55,2:09,31.31
1412,3,2015-12-08 12:25,2015-12-08 13:34,1:09,13.75
1416,1,2015-12-08 08:34,2015-12-08 08:28,9:54,1.68
1416,2,2015-12-08 09:22,2015-12-08 16:37,7:15,8.63
1417,1,2015-12-09 09:57,2015-12-09 10:24,9:27,22.30
1417,2,2015-12-09 10:47,2015-12-09 11:58,1:11,7.82
1417,3,2015-12-09 18:41,2015-12-09 20:09,1:28,23.57
1418,1,2015-12-08 08:06,2015-12-08 05:17,7:11,0.80
1418,2,2015-12-08 09:24,2015-12-08 11:31,6:07,9.50
1418,3,2015-12-08 13:08,2015-12-08 14:53,1:45,8.69
1419,1,2015-12-08 08:16,2015-12-08 06:05,7:49,2.44
1419,2,2015-12-08 09:22,2015-12-08 09:47,1:25,15.22
1419,3,2015-12-08 12:14,2015-12-08 13:34,1:20,8.20
1419,4,2015-12-08 16:01,2015-12-08 17:09,1:08,7.86
1419,5,2015-12-08 17:29,2015-12-08 18:32,1:03,8.56
1420,1,2015-12-08 08:04,2015-12-08 09:18,10:14,0.21
1420,2,2015-12-08 09:49,2015-12-08 12:18,2:29,13.31
1420,3,2015-12-08 12:30,2015-12-08 13:52,1:22,4.40
1420,4,2015-12-08 14:23,2015-12-08 16:05,1:42,8.69
1420,5,2015-12-08 16:29,2015-12-08 18:24,1:55,16.92
1420,6,2015-12-08 20:04,2015-12-08 21:06,1:02,12.54
1421,1,2015-12-08 08:02,2015-12-08 08:37,9:35,14.29
1421,2,2015-12-08 09:13,2015-12-08 10:54,1:41,8.25
1421,3,2015-12-08 14:09,2015-12-08 15:25,1:16,3.53
1421,4,2015-12-08 15:47,2015-12-08 16:51,1:04,4.19
1421,5,2015-12-08 18:47,2015-12-08 21:33,2:46,17.27
1421,6,2015-12-08 21:43,2015-12-08 23:01,1:18,3.19
1422,1,2015-12-07 07:59,2015-12-07 08:04,34:05,2.75
1422,2,2015-12-07 09:26,2015-12-07 11:26,2:00,8.01
1422,3,2015-12-07 18:58,2015-12-07 20:26,1:28,8.61
1425,1,2015-12-08 08:55,2015-12-08 08:23,9:28,34.86
1425,2,2015-12-08 09:32,2015-12-08 10:27,1:55,4.75
1426,1,2015-12-08 08:06,2015-12-08 11:49,12:43,5.22
1426,2,2015-12-08 09:04,2015-12-08 17:21,2:17,20.63
1426,3,2015-12-08 17:38,2015-12-08 18:45,1:07,17.06
1428,1,2015-12-09 09:00,2015-12-09 09:18,9:18,16.55
1428,2,2015-12-09 09:40,2015-12-09 12:04,2:24,27.58
1428,3,2015-12-09 12:12,2015-12-09 13:26,1:14,10.93
1428,4,2015-12-09 15:49,2015-12-09 18:34,2:45,17.47
1428,5,2015-12-09 19:46,2015-12-09 21:25,1:39,20.36
1429,1,2015-12-09 09:58,2015-12-09 09:34,8:36,1.71
1429,2,2015-12-09 09:56,2015-12-09 11:52,1:56,8.86
1429,3,2015-12-09 12:09,2015-12-09 13:26,1:17,2.80
1429,4,2015-12-09 17:32,2015-12-09 18:39,1:07,1.91
1430,1,2015-12-08 08:21,2015-12-08 11:37,13:16,25.47
1430,2,2015-12-08 09:08,2015-12-08 15:27,1:19,10.48
1430,3,2015-12-08 18:36,2015-12-08 20:58,2:22,41.48
1432,1,2015-12-08 08:15,2015-12-08 08:29,9:14,25.29
1432,2,2015-12-08 09:48,2015-12-08 10:31,1:43,4.21
1432,3,2015-12-08 10:55,2015-12-08 12:33,1:38,7.47
1432,4,2015-12-08 18:24,2015-12-08 21:36,3:12,11.93
1433,1,2015-12-08 08:13,2015-12-08 11:08,11:55,2.56
1433,2,2015-12-08 09:19,2015-12-08 13:17,1:58,7.31
1433,3,2015-12-08 14:26,2015-12-08 15:37,1:11,21.92
1433,4,2015-12-08 18:03,2015-12-08 19:12,1:09,5.94
1435,1,2015-12-05 05:12,2015-12-05 09:30,82:18,8.72
1435,2,2015-12-05 09:14,2015-12-05 13:19,3:05,31.14
1435,3,2015-12-05 14:06,2015-12-05 15:20,1:14,21.59
1435,4,2015-12-05 16:52,2015-12-05 18:44,1:52,10.88
1437,1,2015-12-07 07:15,2015-12-07 10:07,35:52,7.12
1438,1,2015-12-08 08:07,2015-12-08 05:35,6:28,0.30
1438,2,2015-12-08 09:49,2015-12-08 10:08,4:19,5.34
1438,3,2015-12-08 16:25,2015-12-08 17:30,1:05,0.51
1441,1,2015-12-09 09:12,2015-12-09 04:34,1:22,8.39
1441,2,2015-12-09 06:29,2015-12-09 08:47,2:18,4.99
1441,3,2015-12-09 09:16,2015-12-09 11:05,1:49,17.15
1443,1,2015-12-09 09:48,2015-12-09 08:37,6:49,1.63
1443,2,2015-12-09 10:03,2015-12-09 14:56,4:53,8.50
1443,3,2015-12-09 16:16,2015-12-09 17:59,1:43,12.16
1443,4,2015-12-09 19:26,2015-12-09 20:30,1:04,9.94
1444,1,2015-12-08 08:19,2015-12-08 11:46,13:27,6.63
1444,2,2015-12-08 09:34,2015-12-08 21:09,1:35,16.80
1445,1,2015-12-07 07:09,2015-12-07 09:13,35:04,8.26
1445,2,2015-12-07 09:16,2015-12-07 12:00,1:44,15.28
1445,3,2015-12-07 17:08,2015-12-07 18:41,1:33,23.48
1446,1,2015-12-08 08:26,2015-12-08 12:57,14:31,17.07
1446,2,2015-12-08 09:15,2015-12-08 20:29,1:14,12.86
1449,1,2015-12-08 08:24,2015-12-08 08:37,10:13,1.63
1449,2,2015-12-08 09:55,2015-12-08 12:15,1:20,12.87
1449,3,2015-12-08 12:28,2015-12-08 13:46,1:18,6.09
1449,4,2015-12-08 14:26,2015-12-08 15:27,1:01,4.36
1449,5,2015-12-08 16:33,2015-12-08 18:36,2:03,4.40
1450,1,2015-12-08 08:23,2015-12-08 11:23,12:00,23.55
1450,2,2015-12-08 09:57,2015-12-08 19:58,5:01,4.53
1454,1,2015-12-09 09:14,2015-12-09 07:36,7:22,12.95
1454,2,2015-12-09 09:14,2015-12-09 10:16,1:02,4.38
1454,3,2015-12-09 10:31,2015-12-09 13:41,3:10,5.09
1454,4,2015-12-09 13:52,2015-12-09 14:58,1:06,5.90
1455,1,2015-12-08 08:39,2015-12-08 10:01,30:22,14.89
1455,2,2015-12-08 09:07,2015-12-08 13:23,1:16,2.85
1455,3,2015-12-08 17:34,2015-12-08 19:40,2:06,21.41
1456,1,2015-12-08 08:54,2015-12-08 10:36,10:42,3.41
1456,2,2015-12-08 09:10,2015-12-08 13:01,1:51,6.18
1457,1,2015-12-08 08:52,2015-12-08 09:59,10:07,2.04
1457,2,2015-12-08 09:09,2015-12-08 12:32,2:23,7.42
1457,3,2015-12-08 17:19,2015-12-08 18:34,1:15,9.09
1457,4,2015-12-08 19:10,2015-12-08 20:16,1:06,7.91
1474,1,2015-12-23 23:43,2015-12-23 08:30,10:47,1.49
1474,2,2015-12-24 00:32,2015-12-23 18:35,2:03,14.50
1475,1,2015-12-23 23:50,2015-12-23 05:52,7:02,7.74
1475,2,2015-12-24 00:02,2015-12-23 07:10,1:08,9.63
1475,3,2015-12-23 07:19,2015-12-23 08:23,1:04,8.53
1476,1,2015-12-21 21:26,2015-12-21 07:57,34:31,9.24
1476,2,2015-12-21 23:17,2015-12-21 09:55,1:38,1.46
1476,3,2015-12-21 13:04,2015-12-21 14:17,1:13,9.77
1476,4,2015-12-21 15:04,2015-12-21 16:12,1:08,7.26
1476,5,2015-12-21 16:32,2015-12-21 18:11,1:39,4.74
1478,1,2015-12-25 00:53,2015-12-24 09:42,1:49,4.79
1478,2,2015-12-24 10:42,2015-12-24 11:55,1:13,8.01
1478,3,2015-12-24 12:06,2015-12-24 13:34,1:28,7.24
1479,1,2015-12-23 23:34,2015-12-23 11:12,11:38,7.43
1479,2,2015-12-24 00:45,2015-12-23 14:42,2:57,8.30
1479,3,2015-12-23 15:04,2015-12-23 16:43,1:39,5.09
1480,1,2015-12-23 23:57,2015-12-23 06:48,8:51,10.07
1480,2,2015-12-24 00:57,2015-12-23 08:59,2:02,42.29
1480,3,2015-12-23 09:17,2015-12-23 10:24,1:07,21.81
1481,1,2015-12-25 00:39,2015-12-24 08:58,8:19,0.73
1481,2,2015-12-24 09:11,2015-12-24 11:01,1:50,18.29
1481,3,2015-12-24 11:24,2015-12-24 12:29,1:05,0.05
1481,4,2015-12-24 15:28,2015-12-24 17:36,2:08,12.54
1482,1,2015-12-23 23:09,2015-12-23 05:43,6:34,1.76
1482,2,2015-12-24 00:59,2015-12-23 07:17,1:18,10.79
1482,3,2015-12-23 07:40,2015-12-23 10:33,2:53,9.89
1482,4,2015-12-23 10:57,2015-12-23 12:18,1:21,16.36
1483,1,2015-12-25 00:53,2015-12-24 10:33,9:40,6.59
1483,2,2015-12-24 12:59,2015-12-24 14:37,1:38,5.47
1483,3,2015-12-24 18:13,2015-12-24 19:36,1:23,8.62
1484,1,2015-12-23 23:08,2015-12-23 09:41,33:33,0.35
1484,2,2015-12-24 00:26,2015-12-23 11:44,1:18,9.83
1484,3,2015-12-23 12:34,2015-12-23 14:46,2:12,5.89
1484,4,2015-12-23 15:57,2015-12-23 17:52,1:55,4.84
1485,1,2015-12-23 23:00,2015-12-23 06:40,5:40,11.21
1485,2,2015-12-23 06:53,2015-12-23 08:20,1:27,23.32
1485,3,2015-12-23 15:33,2015-12-23 16:36,1:03,11.24
1485,4,2015-12-23 18:45,2015-12-23 19:55,1:10,9.72
1486,1,2015-12-25 00:57,2015-12-24 07:58,1:01,15.38
1486,2,2015-12-24 08:07,2015-12-24 10:37,2:30,30.68
1486,3,2015-12-24 10:51,2015-12-24 12:16,1:25,11.75
1487,1,2015-12-22 22:09,2015-12-22 07:30,8:21,6.94
1487,2,2015-12-22 23:48,2015-12-22 09:46,1:58,0.14
1487,3,2015-12-22 12:59,2015-12-22 15:27,2:28,16.92
1487,4,2015-12-22 16:03,2015-12-22 18:26,2:23,19.39
1487,5,2015-12-22 18:50,2015-12-22 20:20,1:30,10.75
1488,1,2015-12-23 23:16,2015-12-23 09:37,10:21,3.93
1488,2,2015-12-24 00:30,2015-12-23 11:41,1:11,4.55
1488,3,2015-12-23 14:59,2015-12-23 16:16,1:17,9.81
1489,1,2015-12-23 23:25,2015-12-23 08:51,10:26,1.09
1489,2,2015-12-24 00:16,2015-12-23 11:47,1:31,0.49
1489,3,2015-12-23 11:50,2015-12-23 14:11,2:21,1.45
1489,4,2015-12-23 15:38,2015-12-23 18:06,2:28,9.72
1489,5,2015-12-23 18:10,2015-12-23 20:00,1:50,17.44
1490,1,2015-12-23 23:24,2015-12-23 05:00,6:36,6.77
1490,2,2015-12-24 00:23,2015-12-23 09:34,3:11,2.51
1490,3,2015-12-23 10:03,2015-12-23 11:16,1:13,6.12
1490,4,2015-12-23 11:32,2015-12-23 12:33,1:01,1.16
1490,5,2015-12-23 14:56,2015-12-23 16:56,2:00,5.41
1491,1,2015-12-21 21:45,2015-12-21 15:08,16:23,0.80
1492,1,2015-12-21 21:33,2015-12-21 08:42,59:09,19.82
1492,2,2015-12-22 00:33,2015-12-21 10:34,1:01,3.63
1492,3,2015-12-21 10:41,2015-12-21 12:36,1:55,6.11
1492,4,2015-12-21 14:13,2015-12-21 15:21,1:08,6.35
1493,1,2015-12-25 00:17,2015-12-24 09:53,8:36,0.77
1493,2,2015-12-24 10:01,2015-12-24 12:25,2:24,12.63
1493,3,2015-12-24 14:01,2015-12-24 15:01,1:00,5.84
1494,1,2015-12-25 00:08,2015-12-24 06:05,5:57,1.68
1494,2,2015-12-24 06:28,2015-12-24 08:49,2:21,26.11
1494,3,2015-12-24 10:48,2015-12-24 12:27,1:39,18.25
1494,4,2015-12-24 13:50,2015-12-24 15:50,2:00,14.43
1495,1,2015-12-22 22:46,2015-12-22 10:33,36:47,10.27
1495,2,2015-12-23 00:06,2015-12-22 13:49,1:43,2.93
1495,3,2015-12-22 15:03,2015-12-22 16:07,1:04,1.55
1495,4,2015-12-22 16:26,2015-12-22 18:07,1:41,14.35
1496,1,2015-12-25 00:11,2015-12-24 07:00,5:49,2.43
1496,2,2015-12-24 07:26,2015-12-24 10:10,2:44,6.77
1496,3,2015-12-24 10:57,2015-12-24 14:01,3:04,9.69
1496,4,2015-12-24 14:15,2015-12-24 15:40,1:25,4.93
1496,5,2015-12-24 15:56,2015-12-24 17:17,1:21,2.74
1496,6,2015-12-24 18:45,2015-12-24 19:59,1:14,6.40
1497,1,2015-12-23 23:38,2015-12-23 04:43,9:05,1.73
1497,2,2015-12-24 00:18,2015-12-23 07:46,2:28,7.87
1497,3,2015-12-23 08:07,2015-12-23 11:17,3:10,9.88
1497,4,2015-12-23 13:39,2015-12-23 14:44,1:05,12.16
1498,1,2015-12-23 23:27,2015-12-23 07:02,7:35,5.04
1498,2,2015-12-24 00:23,2015-12-23 08:28,1:05,7.47
1498,3,2015-12-23 10:09,2015-12-23 12:01,1:52,12.23
1498,4,2015-12-23 13:57,2015-12-23 14:59,1:02,7.29
1498,5,2015-12-23 17:27,2015-12-23 18:54,1:27,10.73
1499,1,2015-12-23 23:57,2015-12-23 09:03,10:06,10.95
1499,2,2015-12-24 00:09,2015-12-23 13:14,3:05,20.10
1499,3,2015-12-23 13:35,2015-12-23 14:55,1:20,9.96
1499,4,2015-12-23 16:30,2015-12-23 17:40,1:10,5.96
1500,1,2015-12-23 23:59,2015-12-23 08:27,11:28,7.96
1501,1,2015-12-23 23:07,2015-12-23 06:54,7:47,5.16
1501,2,2015-12-24 00:08,2015-12-23 08:32,1:24,11.56
1501,3,2015-12-23 09:52,2015-12-23 11:28,1:36,8.75
1501,4,2015-12-23 11:56,2015-12-23 14:40,2:44,18.22
1501,5,2015-12-23 15:22,2015-12-23 17:08,1:46,17.33
1502,1,2015-12-25 00:02,2015-12-24 08:47,7:45,6.53
1502,2,2015-12-24 10:05,2015-12-24 11:53,1:48,7.55
1502,3,2015-12-24 13:11,2015-12-24 14:54,1:43,3.92
1502,4,2015-12-24 15:46,2015-12-24 18:39,2:53,14.67
1502,5,2015-12-24 19:26,2015-12-24 20:59,1:33,12.33
1503,1,2015-12-25 00:19,2015-12-24 04:48,3:29,6.37
1503,2,2015-12-24 07:10,2015-12-24 11:50,4:40,8.70
1503,3,2015-12-24 12:55,2015-12-24 14:07,1:12,4.12
1503,4,2015-12-24 15:54,2015-12-24 18:02,2:08,8.13
1503,5,2015-12-24 19:42,2015-12-24 21:43,2:01,13.67
1505,1,2015-12-23 23:55,2015-12-23 11:45,12:50,30.11
1505,2,2015-12-24 00:52,2015-12-23 14:55,1:03,3.57
1505,3,2015-12-23 16:41,2015-12-23 18:36,1:55,1.25
1506,1,2015-12-25 00:54,2015-12-24 11:10,10:16,24.37
1506,2,2015-12-24 11:37,2015-12-24 12:51,1:14,12.54
1506,3,2015-12-24 13:39,2015-12-24 15:02,1:23,6.00
1506,4,2015-12-24 16:40,2015-12-24 18:33,1:53,23.10
1507,1,2015-12-23 23:40,2015-12-23 05:11,5:31,20.98
1507,2,2015-12-24 00:06,2015-12-23 13:18,5:12,11.00
1507,3,2015-12-23 13:36,2015-12-23 14:46,1:10,3.71
1508,1,2015-12-25 00:46,2015-12-24 05:08,4:22,8.70
1508,2,2015-12-24 09:48,2015-12-24 11:11,1:23,15.17
1508,3,2015-12-24 12:19,2015-12-24 14:04,1:45,21.34
1508,4,2015-12-24 15:57,2015-12-24 17:13,1:16,9.38
1508,5,2015-12-24 19:32,2015-12-24 20:35,1:03,13.32
1509,1,2015-12-23 23:32,2015-12-23 06:58,9:26,3.49
1509,2,2015-12-24 00:21,2015-12-23 10:14,2:53,7.45
1509,3,2015-12-23 12:27,2015-12-23 14:38,2:11,12.21
1509,4,2015-12-23 15:51,2015-12-23 17:45,1:54,11.31
1512,1,2015-12-23 23:07,2015-12-23 09:51,10:44,1.73
1512,2,2015-12-24 00:17,2015-12-23 12:45,1:28,7.55
1512,3,2015-12-23 14:32,2015-12-23 16:02,1:30,10.02
1513,1,2015-12-23 23:41,2015-12-23 10:20,11:39,1.76
1513,2,2015-12-24 00:27,2015-12-23 14:30,1:03,4.22
1513,3,2015-12-23 18:57,2015-12-23 22:23,3:26,38.11
1514,1,2015-12-25 00:41,2015-12-24 04:52,3:11,7.43
1514,2,2015-12-24 05:25,2015-12-24 06:28,1:03,9.20
1514,3,2015-12-24 07:18,2015-12-24 09:36,2:18,6.40
1514,4,2015-12-24 09:51,2015-12-24 10:58,1:07,4.92
1514,5,2015-12-24 11:40,2015-12-24 16:31,4:51,10.42
1514,6,2015-12-24 17:37,2015-12-24 18:48,1:11,5.49
1514,7,2015-12-24 21:03,2015-12-24 23:01,1:58,14.21
1515,1,2015-12-23 23:59,2015-12-23 09:23,10:24,1.65
1515,2,2015-12-24 00:49,2015-12-23 11:29,1:40,3.65
1515,3,2015-12-23 11:33,2015-12-23 13:28,1:55,3.34
1515,4,2015-12-23 18:39,2015-12-23 19:41,1:02,6.23
1516,1,2015-12-23 23:50,2015-12-23 07:19,7:29,0.63
1516,2,2015-12-24 00:11,2015-12-23 13:19,1:08,0.00
1516,3,2015-12-23 16:46,2015-12-23 18:43,1:57,20.50
1517,1,2015-12-23 23:53,2015-12-23 05:51,9:58,7.56
1517,2,2015-12-24 00:09,2015-12-23 08:50,2:41,6.64
1518,1,2015-12-25 00:30,2015-12-24 07:10,6:40,5.15
1518,2,2015-12-24 10:43,2015-12-24 13:35,2:52,5.49
1518,3,2015-12-24 14:01,2015-12-24 15:22,1:21,12.81
1518,4,2015-12-24 18:17,2015-12-24 19:17,1:00,4.98
1519,1,2015-12-23 23:52,2015-12-23 11:43,11:51,0.43
1519,2,2015-12-24 00:55,2015-12-23 13:40,1:45,22.89
1519,3,2015-12-23 15:33,2015-12-23 18:29,2:56,9.64
1520,1,2015-12-25 00:01,2015-12-24 06:46,4:45,9.23
1520,2,2015-12-24 07:00,2015-12-24 08:35,1:35,4.75
1520,3,2015-12-24 12:55,2015-12-24 14:11,1:16,4.92
1521,1,2015-12-23 23:19,2015-12-23 08:25,9:06,10.11
1521,2,2015-12-24 00:48,2015-12-23 11:02,2:14,18.28
1521,3,2015-12-23 11:28,2015-12-23 12:40,1:12,3.92
1521,4,2015-12-23 14:36,2015-12-23 15:51,1:15,3.40
1522,1,2015-12-23 23:54,2015-12-23 08:14,10:20,9.24
1522,2,2015-12-24 00:04,2015-12-23 16:25,3:21,6.33
1522,3,2015-12-23 17:10,2015-12-23 19:12,2:02,8.67
1523,1,2015-12-22 22:29,2015-12-22 09:40,34:11,16.64
1523,2,2015-12-23 00:36,2015-12-22 14:05,2:29,12.46
