38,2,2015-11-30 02:45,2015-11-30 12:41,2:56,22.13
38,3,2015-11-30 12:48,2015-11-30 14:31,1:43,11.13
39,1,2015-12-02 02:56,2015-12-02 08:04,3:08,7.14
39,2,2015-12-02 09:57,2015-12-02 12:00,2:03,9.26
39,3,2015-12-02 14:09,2015-12-02 16:49,2:40,7.74
40,1,2015-11-30 05:28,2015-11-29 11:17,62:49,8.50
40,2,2015-11-29 02:36,2015-11-29 12:41,1:05,5.97
40,3,2015-11-29 13:40,2015-11-29 15:03,1:23,8.50
40,4,2015-11-29 20:24,2015-11-29 21:37,1:13,9.80
41,1,2015-12-01 01:00,2015-12-01 07:36,8:36,9.08
41,2,2015-12-01 02:23,2015-12-01 10:19,1:56,8.88
42,1,2015-12-01 01:18,2015-12-01 07:47,12:29,1.82
42,2,2015-12-01 02:07,2015-12-01 10:31,1:24,15.95
42,3,2015-12-01 10:51,2015-12-01 12:23,1:32,2.06
42,4,2015-12-01 13:54,2015-12-01 15:11,1:17,6.56
43,1,2015-12-01 01:28,2015-12-01 10:59,12:31,15.84
43,2,2015-12-01 02:52,2015-12-01 13:58,1:06,0.12
43,3,2015-12-01 14:12,2015-12-01 15:30,1:18,3.30
43,4,2015-12-01 17:07,2015-12-01 18:22,1:15,2.65
43,5,2015-12-01 18:27,2015-12-01 20:45,2:18,0.85
44,1,2015-12-01 06:28,2015-11-30 12:28,13:00,2.83
44,2,2015-11-30 01:29,2015-11-30 15:36,1:07,6.93
45,1,2015-12-01 01:49,2015-12-01 06:33,6:44,9.76
45,2,2015-12-01 02:17,2015-12-01 11:08,3:51,7.09
45,3,2015-12-01 11:42,2015-12-01 12:53,1:11,11.29
45,4,2015-12-01 14:16,2015-12-01 15:43,1:27,22.86
45,5,2015-12-01 16:48,2015-12-01 18:54,2:06,6.53
45,6,2015-12-01 19:51,2015-12-01 21:02,1:11,7.05
46,1,2015-12-01 06:27,2015-11-30 08:48,31:21,9.35
46,2,2015-11-30 01:56,2015-11-30 13:25,3:29,18.64
46,3,2015-11-30 16:03,2015-11-30 17:37,1:34,16.39
46,4,2015-11-30 17:55,2015-11-30 19:35,1:40,10.97
46,5,2015-11-30 20:13,2015-11-30 21:29,1:16,12.10
46,6,2015-11-30 21:46,2015-11-30 01:11,3:25,19.42
47,1,2015-12-02 02:30,2015-12-02 08:09,1:39,5.78
47,2,2015-12-02 08:30,2015-12-02 09:33,1:03,17.24
47,3,2015-12-02 09:55,2015-12-02 12:53,2:58,10.71
47,4,2015-12-02 13:15,2015-12-02 14:54,1:39,13.98
47,5,2015-12-02 16:44,2015-12-02 18:04,1:20,10.02
47,6,2015-12-02 19:22,2015-12-02 20:49,1:27,8.99
47,7,2015-12-02 22:48,2015-12-02 00:04,1:16,13.52
48,1,2015-12-01 06:26,2015-11-30 10:49,18:23,8.74
48,2,2015-11-30 01:13,2015-11-30 12:22,1:09,5.84
48,3,2015-11-30 13:49,2015-11-30 15:59,2:10,15.44
48,4,2015-11-30 18:59,2015-11-30 20:07,1:08,4.34
49,1,2015-11-30 05:56,2015-11-29 10:14,39:18,15.84
49,2,2015-11-29 01:52,2015-11-29 15:58,3:06,7.31
49,3,2015-11-29 17:03,2015-11-29 18:34,1:31,4.36
49,4,2015-11-29 18:50,2015-11-29 21:43,2:53,16.40
50,1,2015-12-02 02:31,2015-12-02 16:08,15:37,11.61
50,2,2015-12-02 17:46,2015-12-02 18:54,1:08,8.57
50,3,2015-12-02 19:25,2015-12-02 20:25,1:00,11.35
50,4,2015-12-02 20:25,2015-12-02 21:38,1:13,3.07
51,1,2015-12-01 01:15,2015-12-01 08:05,11:50,6.55
51,2,2015-12-01 02:52,2015-12-01 12:46,3:54,11.52
51,3,2015-12-01 14:19,2015-12-01 15:38,1:19,4.17
51,4,2015-12-01 16:50,2015-12-01 18:03,1:13,2.42
52,1,2015-12-01 01:35,2015-12-01 08:11,9:36,1.69
52,2,2015-12-01 02:22,2015-12-01 11:29,3:07,7.39
52,3,2015-12-01 15:30,2015-12-01 17:01,1:31,5.00
52,4,2015-12-01 17:39,2015-12-01 19:18,1:39,10.36
53,1,2015-12-01 06:17,2015-11-30 08:49,33:32,1.81
53,2,2015-11-30 02:48,2015-11-30 15:20,1:32,5.43
53,3,2015-11-30 16:09,2015-11-30 17:16,1:07,10.72
53,4,2015-11-30 17:49,2015-11-30 18:59,1:10,3.60
54,1,2015-11-30 05:15,2015-11-29 07:34,59:19,5.58
54,2,2015-11-29 02:10,2015-11-29 09:21,1:11,21.00
54,3,2015-11-29 10:42,2015-11-29 12:06,1:24,12.54
55,1,2015-11-30 05:36,2015-11-29 05:00,30:24,1.74
55,2,2015-11-29 01:42,2015-11-29 07:10,1:28,5.77
55,3,2015-11-29 07:27,2015-11-29 09:35,2:08,7.50
55,4,2015-11-29 10:41,2015-11-29 12:14,1:33,0.57
55,5,2015-11-29 18:14,2015-11-29 19:25,1:11,0.59
56,1,2015-12-02 02:55,2015-12-02 10:27,2:32,12.46
56,2,2015-12-02 11:13,2015-12-02 12:34,1:21,8.65
56,3,2015-12-02 13:58,2015-12-02 15:19,1:21,9.34
57,1,2015-12-01 06:35,2015-11-30 10:32,17:57,19.93
57,2,2015-11-30 01:00,2015-11-30 14:17,3:17,12.36
57,3,2015-11-30 16:27,2015-11-30 17:39,1:12,11.31
57,4,2015-11-30 17:49,2015-11-30 19:42,1:53,14.50
58,1,2015-12-01 01:25,2015-12-01 11:32,12:07,22.84
58,2,2015-12-01 02:32,2015-12-01 15:32,1:00,12.11
58,3,2015-12-01 16:28,2015-12-01 18:01,1:33,2.99
59,1,2015-12-01 06:39,2015-11-30 12:25,12:46,5.88
59,2,2015-11-30 01:07,2015-11-30 16:24,2:17,9.00
60,1,2015-12-01 01:14,2015-12-01 06:52,7:38,5.60
60,2,2015-12-01 02:22,2015-12-01 12:59,4:37,20.02
60,3,2015-12-01 13:44,2015-12-01 15:16,1:32,4.03
60,4,2015-12-01 15:26,2015-12-01 16:36,1:10,5.28
61,1,2015-12-01 06:36,2015-11-30 10:48,12:12,8.71
61,2,2015-11-30 01:22,2015-11-30 13:30,1:08,5.49
61,3,2015-11-30 15:21,2015-11-30 16:24,1:03,9.57
61,4,2015-11-30 18:07,2015-11-30 20:31,2:24,29.66
62,1,2015-12-01 06:28,2015-11-30 11:59,13:31,5.03
62,2,2015-11-30 01:19,2015-11-30 14:54,1:35,0.56
1,1,2015-12-04 04:31,2015-12-04 05:12,6:41,1.67
1,2,2015-12-04 05:23,2015-12-04 08:19,2:56,6.25
1,3,2015-12-04 12:02,2015-12-04 13:05,1:03,7.80
2,1,2015-12-05 05:22,2015-12-05 05:09,4:47,6.77
2,2,2015-12-05 05:24,2015-12-05 06:44,1:20,7.96
2,3,2015-12-05 08:27,2015-12-05 10:18,1:51,15.68
2,4,2015-12-05 13:42,2015-12-05 14:55,1:13,7.65
2,5,2015-12-05 16:55,2015-12-05 18:06,1:11,11.03
3,1,2015-12-05 05:01,2015-12-05 09:33,1:32,5.25
3,2,2015-12-05 11:53,2015-12-05 13:09,1:16,9.19
4,1,2015-12-05 05:39,2015-12-05 08:57,1:18,12.22
4,2,2015-12-05 11:32,2015-12-05 13:08,1:36,10.45
5,1,2015-12-04 04:55,2015-12-04 10:14,12:19,21.62
5,2,2015-12-04 05:56,2015-12-04 12:34,1:38,10.53
5,3,2015-12-04 17:41,2015-12-04 18:50,1:09,9.83
6,1,2015-12-04 04:45,2015-12-04 09:18,15:33,13.05
6,2,2015-12-04 05:52,2015-12-04 12:21,2:29,15.35
7,1,2015-12-04 04:26,2015-12-04 08:10,11:44,7.15
8,1,2015-12-05 05:31,2015-12-05 16:00,1:29,8.15
9,1,2015-12-04 04:22,2015-12-04 09:31,11:09,8.61
9,2,2015-12-04 05:52,2015-12-04 11:11,1:19,1.22
9,3,2015-12-04 15:59,2015-12-04 17:22,1:23,3.43
10,1,2015-12-04 04:37,2015-12-04 07:04,11:27,7.80
10,2,2015-12-04 05:43,2015-12-04 10:24,2:41,19.95
10,3,2015-12-04 11:20,2015-12-04 12:47,1:27,15.43
11,1,2015-12-04 04:54,2015-12-04 08:34,11:40,8.28
11,2,2015-12-04 05:42,2015-12-04 10:55,2:13,6.91
11,3,2015-12-04 11:29,2015-12-04 12:47,1:18,8.86
11,4,2015-12-04 14:32,2015-12-04 15:44,1:12,3.15
11,5,2015-12-04 16:09,2015-12-04 18:12,2:03,7.53
12,1,2015-12-04 04:59,2015-12-04 08:25,8:26,6.40
12,2,2015-12-04 05:54,2015-12-04 10:58,2:04,12.23
12,3,2015-12-04 11:27,2015-12-04 14:43,3:16,23.34
12,4,2015-12-04 18:12,2015-12-04 19:37,1:25,12.37
12,5,2015-12-04 20:41,2015-12-04 21:50,1:09,4.43
13,1,2015-11-09 09:11,2015-11-09 11:03,3:52,28.13
13,2,2015-11-09 13:17,2015-11-09 14:28,1:11,10.73
13,3,2015-11-09 15:01,2015-11-09 16:42,1:41,6.53
14,1,2015-12-05 05:06,2015-12-05 10:02,8:56,10.53
14,2,2015-12-05 10:15,2015-12-05 11:45,1:30,13.83
14,3,2015-12-05 16:56,2015-12-05 18:28,1:32,7.35
14,4,2015-12-05 19:05,2015-12-05 20:20,1:15,8.46
15,1,2015-12-04 04:18,2015-12-04 07:04,9:46,8.26
15,2,2015-12-04 05:24,2015-12-04 09:35,2:11,6.84
15,3,2015-12-04 09:44,2015-12-04 11:14,1:30,11.91
15,4,2015-12-04 12:59,2015-12-04 14:05,1:06,6.36
16,1,2015-12-04 04:21,2015-12-04 09:59,12:38,5.58
16,2,2015-12-04 05:25,2015-12-04 11:48,1:23,3.65
16,3,2015-12-04 17:45,2015-12-04 19:15,1:30,1.59
17,1,2015-12-04 04:41,2015-12-04 08:08,9:27,0.70
18,1,2015-12-05 05:24,2015-12-05 09:18,7:54,35.52
19,1,2015-12-03 03:05,2015-12-03 07:10,32:05,4.71
19,2,2015-12-03 05:16,2015-12-03 11:17,1:01,6.72
19,3,2015-12-03 13:07,2015-12-03 14:19,1:12,4.03
20,1,2015-12-04 04:35,2015-12-04 06:36,8:01,15.42
20,2,2015-12-04 05:02,2015-12-04 08:28,1:26,5.01
20,3,2015-12-04 10:02,2015-12-04 11:04,1:02,5.53
20,4,2015-12-04 12:12,2015-12-04 13:25,1:13,4.32
20,5,2015-12-04 13:43,2015-12-04 14:52,1:09,0.28
21,1,2015-12-05 05:27,2015-12-05 13:57,1:30,8.61
22,1,2015-12-05 05:35,2015-12-05 08:32,7:57,10.83
22,2,2015-12-05 14:30,2015-12-05 15:31,1:01,7.56
23,1,2015-12-04 04:42,2015-12-04 08:25,9:43,6.58
23,2,2015-12-04 05:44,2015-12-04 10:19,1:35,5.17
24,1,2015-12-05 05:33,2015-12-05 13:39,1:06,4.35
24,2,2015-12-05 13:56,2015-12-05 15:03,1:07,5.85
24,3,2015-12-05 18:44,2015-12-05 20:36,1:52,12.48
25,1,2015-12-04 04:50,2015-12-04 08:39,10:49,1.75
25,2,2015-12-04 05:50,2015-12-04 15:57,1:07,10.30
26,1,2015-12-03 03:08,2015-12-03 10:46,50:38,15.76
26,2,2015-12-03 05:24,2015-12-03 12:33,1:09,4.57
26,3,2015-12-03 13:51,2015-12-03 14:58,1:07,5.46
26,4,2015-12-03 15:10,2015-12-03 16:31,1:21,9.64
26,5,2015-12-03 18:16,2015-12-03 19:20,1:04,3.76
27,1,2015-12-04 04:58,2015-12-04 08:59,9:01,18.14
27,2,2015-12-04 05:57,2015-12-04 14:37,1:40,7.53
27,3,2015-12-04 16:23,2015-12-04 17:42,1:19,4.49
28,1,2015-12-04 04:57,2015-12-04 10:30,33:33,0.97
28,2,2015-12-04 05:14,2015-12-04 13:24,1:10,0.13
28,3,2015-12-04 16:44,2015-12-04 17:46,1:02,8.92
29,1,2015-12-04 04:07,2015-12-04 08:40,12:33,2.19
29,2,2015-12-04 05:04,2015-12-04 10:44,1:40,6.33
29,3,2015-12-04 16:47,2015-12-04 18:20,1:33,3.08
29,4,2015-12-04 19:11,2015-12-04 21:21,2:10,14.25
30,1,2015-12-01 06:35,2015-11-30 10:58,130:23,16.00
30,2,2015-11-30 05:30,2015-11-30 13:22,1:52,11.82
30,3,2015-11-30 13:35,2015-11-30 15:18,1:43,12.62
31,1,2015-12-04 04:45,2015-12-04 08:59,10:14,6.07
32,1,2015-12-03 03:55,2015-12-03 07:44,33:49,1.63
32,2,2015-12-03 05:03,2015-12-03 11:52,1:49,12.14
33,1,2015-12-05 05:23,2015-12-05 11:13,9:50,8.87
34,1,2015-12-04 04:23,2015-12-04 06:47,10:24,5.56
34,2,2015-12-04 05:02,2015-12-04 08:08,1:06,4.58
34,3,2015-12-04 08:15,2015-12-04 09:47,1:32,1.27
35,1,2015-12-04 04:17,2015-12-04 06:45,8:28,7.98
35,2,2015-12-04 05:47,2015-12-04 10:02,2:15,8.24
35,3,2015-12-04 10:32,2015-12-04 12:31,1:59,6.13
35,4,2015-12-04 14:41,2015-12-04 16:18,1:37,2.59
36,1,2015-12-05 05:32,2015-12-05 07:34,7:02,16.35
36,2,2015-12-05 08:01,2015-12-05 10:48,2:47,10.09
36,3,2015-12-05 15:23,2015-12-05 16:28,1:05,0.50
36,4,2015-12-05 16:56,2015-12-05 18:00,1:04,3.40
37,1,2015-12-05 05:25,2015-12-05 09:19,2:54,1.66
38,1,2015-12-05 05:01,2015-12-05 06:54,5:53,9.84
38,2,2015-12-05 07:13,2015-12-05 08:41,1:28,2.41
39,1,2015-12-04 04:49,2015-12-04 05:22,6:33,9.90
39,2,2015-12-04 05:40,2015-12-04 10:01,1:21,4.33
39,3,2015-12-04 10:10,2015-12-04 11:19,1:09,9.11
39,4,2015-12-04 12:07,2015-12-04 15:31,3:24,18.18
40,1,2015-12-04 04:28,2015-12-04 04:23,5:55,3.79
40,2,2015-12-04 05:17,2015-12-04 06:35,1:18,9.88
40,3,2015-12-04 07:00,2015-12-04 08:11,1:11,9.86
40,4,2015-12-04 09:41,2015-12-04 11:21,1:40,6.61
40,5,2015-12-04 11:49,2015-12-04 13:16,1:27,4.59
40,6,2015-12-04 16:11,2015-12-04 17:13,1:02,9.31
41,1,2015-12-04 04:38,2015-12-04 05:40,7:02,2.87
41,2,2015-12-04 05:08,2015-12-04 09:12,2:04,2.08
41,3,2015-12-04 09:19,2015-12-04 10:44,1:25,1.38
42,1,2015-12-05 05:46,2015-12-05 06:23,5:37,9.01
42,2,2015-12-05 08:44,2015-12-05 10:51,2:07,8.38
42,3,2015-12-05 12:10,2015-12-05 14:09,1:59,5.62
43,1,2015-12-05 05:30,2015-12-05 11:38,11:08,18.60
43,2,2015-12-05 13:10,2015-12-05 14:20,1:10,5.11
44,1,2015-12-05 05:36,2015-12-05 10:05,9:29,4.53
45,1,2015-12-05 05:22,2015-12-05 08:28,7:06,10.98
45,2,2015-12-05 10:22,2015-12-05 11:24,1:02,10.54
45,3,2015-12-05 13:17,2015-12-05 15:44,2:27,4.07
45,4,2015-12-05 16:42,2015-12-05 17:45,1:03,5.78
45,5,2015-12-05 18:14,2015-12-05 19:14,1:00,2.43
46,1,2015-12-05 05:58,2015-12-05 09:41,8:43,4.71
46,2,2015-12-05 09:55,2015-12-05 11:52,1:57,8.93
46,3,2015-12-05 12:32,2015-12-05 13:32,1:00,6.46
47,1,2015-12-03 03:49,2015-12-03 08:18,34:29,12.17
47,2,2015-12-03 05:36,2015-12-03 09:50,1:14,10.16
47,3,2015-12-03 13:21,2015-12-03 14:26,1:05,8.83
48,1,2015-12-04 04:24,2015-12-04 11:56,13:32,14.76
48,2,2015-12-04 05:45,2015-12-04 16:56,2:11,15.15
48,3,2015-12-04 18:51,2015-12-04 19:57,1:06,13.51
48,4,2015-12-04 20:26,2015-12-04 21:57,1:31,12.97
48,5,2015-12-04 22:20,2015-12-04 23:52,1:32,7.59
49,1,2015-12-04 06:19,2015-12-03 22:23,1:04,8.57
50,1,2015-12-05 05:23,2015-12-05 11:14,2:51,11.77
50,2,2015-12-05 13:17,2015-12-05 15:23,2:06,9.61
50,3,2015-12-05 18:58,2015-12-05 20:25,1:27,12.54
51,1,2015-12-03 03:25,2015-12-03 05:41,33:16,1.71
51,2,2015-12-03 05:09,2015-12-03 07:59,1:50,18.73
51,3,2015-12-03 08:42,2015-12-03 09:43,1:01,6.61
52,1,2015-12-04 04:34,2015-12-04 11:45,12:11,19.51
52,2,2015-12-04 05:39,2015-12-04 18:29,1:50,12.10
53,1,2015-12-05 05:25,2015-12-05 07:23,6:58,5.93
53,2,2015-12-05 10:34,2015-12-05 12:51,2:17,26.62
55,1,2015-12-05 05:34,2015-12-05 09:24,8:50,1.87
55,2,2015-12-05 09:49,2015-12-05 11:41,1:52,17.64
55,3,2015-12-05 15:32,2015-12-05 16:52,1:20,14.31
55,4,2015-12-05 20:53,2015-12-05 22:29,1:36,5.63
56,1,2015-12-05 05:44,2015-12-05 08:13,7:29,6.08
56,2,2015-12-05 15:51,2015-12-05 16:55,1:04,8.01
56,3,2015-12-05 18:47,2015-12-05 20:13,1:26,24.30
57,1,2015-12-05 05:29,2015-12-05 11:10,1:41,6.07
58,1,2015-12-04 04:39,2015-12-04 10:54,11:15,9.84
58,2,2015-12-04 05:55,2015-12-04 15:20,1:25,11.17
59,1,2015-12-04 04:14,2015-12-04 08:17,11:03,8.38
59,2,2015-12-04 05:15,2015-12-04 21:19,6:04,41.16
59,3,2015-12-04 21:49,2015-12-04 23:23,1:34,10.88
1,1,2015-12-07 07:38,2015-12-07 09:40,13:02,1.63
1,2,2015-12-07 08:21,2015-12-07 15:38,1:17,7.19
1,3,2015-12-07 19:54,2015-12-07 21:05,1:11,8.52
2,1,2015-12-07 07:05,2015-12-07 07:30,9:25,20.93
2,2,2015-12-07 08:35,2015-12-07 09:16,1:41,0.11
2,3,2015-12-07 17:58,2015-12-07 19:43,1:45,15.96
3,1,2015-12-07 07:58,2015-12-07 20:05,2:07,20.27
3,2,2015-12-07 08:32,2015-12-07 02:33,1:01,12.81
3,3,2015-12-07 03:06,2015-12-07 04:25,1:19,11.19
4,1,2015-12-05 05:18,2015-12-05 11:56,5:38,2.30
4,2,2015-12-05 12:34,2015-12-05 15:18,2:44,7.96
4,3,2015-12-05 20:14,2015-12-05 21:49,1:35,4.61
4,4,2015-12-05 22:25,2015-12-05 23:28,1:03,7.10
4,5,2015-12-05 06:03,2015-12-05 11:01,33:58,8.28
4,6,2015-12-05 07:12,2015-12-05 15:19,1:07,1.77
4,7,2015-12-05 20:34,2015-12-05 21:41,1:07,8.25
4,8,2015-12-05 22:11,2015-12-05 10:36,12:25,7.22
5,1,2015-12-07 07:39,2015-12-07 09:25,32:46,1.40
5,2,2015-12-07 08:50,2015-12-07 11:56,1:06,6.31
5,3,2015-12-07 15:58,2015-12-07 17:24,1:26,8.35
5,4,2015-12-07 18:15,2015-12-07 20:43,2:28,3.26
6,1,2015-12-05 05:18,2015-12-05 14:56,64:38,33.86
7,1,2015-12-07 07:38,2015-12-07 08:42,9:04,6.17
7,2,2015-12-07 08:55,2015-12-07 11:18,2:23,6.70
7,3,2015-12-07 12:38,2015-12-07 13:43,1:05,7.55
7,4,2015-12-07 19:26,2015-12-07 20:26,1:00,6.83
8,1,2015-12-02 02:01,2015-12-02 09:16,1:15,12.23
8,2,2015-12-02 14:56,2015-12-02 16:51,1:55,1.94
8,3,2015-12-02 19:28,2015-12-02 20:36,1:08,9.28
8,4,2015-12-02 21:48,2015-12-02 07:02,33:14,15.89
8,5,2015-12-02 04:39,2015-12-02 10:55,1:16,6.30
8,6,2015-12-02 11:31,2015-12-02 12:32,1:01,8.80
8,7,2015-12-02 13:25,2015-12-02 16:16,2:51,12.02
8,8,2015-12-02 17:11,2015-12-02 18:41,1:30,9.34
8,9,2015-12-02 19:10,2015-12-02 06:54,11:44,16.51
8,10,2015-12-02 05:57,2015-12-02 11:18,2:21,11.85
8,11,2015-12-02 13:48,2015-12-02 14:49,1:01,9.44
8,12,2015-12-02 15:09,2015-12-02 16:48,1:39,8.07
9,1,2015-12-08 08:52,2015-12-08 11:54,4:02,10.09
9,2,2015-12-08 15:33,2015-12-08 16:53,1:20,0.01
9,3,2015-12-08 18:03,2015-12-08 19:17,1:14,0.07
10,1,2015-12-08 08:31,2015-12-08 10:54,3:23,6.75
10,2,2015-12-08 17:34,2015-12-08 18:35,1:01,6.13
11,1,2015-12-07 07:28,2015-12-07 08:49,12:21,2.03
11,2,2015-12-07 08:48,2015-12-07 11:20,1:32,0.20
12,1,2015-12-07 07:22,2015-12-07 07:31,9:09,12.38
12,2,2015-12-07 08:42,2015-12-07 09:19,1:37,14.11
12,3,2015-12-07 17:33,2015-12-07 18:40,1:07,12.42
13,1,2015-12-07 07:31,2015-12-07 08:34,12:03,0.31
13,2,2015-12-07 08:02,2015-12-07 10:02,1:00,1.92
13,3,2015-12-07 10:34,2015-12-07 12:08,1:34,7.75
14,1,2015-12-07 06:54,2015-12-06 09:16,1:22,2.12
22,1,2015-12-07 07:48,2015-12-07 07:24,7:36,5.81
22,2,2015-12-07 08:19,2015-12-07 13:34,1:15,8.16
22,3,2015-12-07 14:45,2015-12-07 15:45,1:00,5.08
23,1,2015-12-05 05:05,2015-12-05 10:45,59:40,6.33
23,2,2015-12-05 08:10,2015-12-05 13:46,1:36,19.83
23,3,2015-12-05 14:23,2015-12-05 15:23,1:00,8.57
24,1,2015-12-07 07:26,2015-12-07 05:54,29:28,7.63
24,2,2015-12-07 08:28,2015-12-07 10:06,3:38,10.83
24,3,2015-12-07 13:33,2015-12-07 14:35,1:02,5.38
24,4,2015-12-07 15:22,2015-12-07 16:24,1:02,9.69
24,5,2015-12-07 18:23,2015-12-07 20:05,1:42,4.26
24,6,2015-12-07 20:15,2015-12-07 21:58,1:43,8.87
25,1,2015-12-07 07:57,2015-12-07 09:45,12:48,19.81
25,2,2015-12-07 08:22,2015-12-07 15:22,2:00,14.76
32,1,2015-12-08 08:50,2015-12-08 08:54,8:04,14.95
32,2,2015-12-08 10:11,2015-12-08 11:57,1:46,13.48
33,1,2015-12-07 07:05,2015-12-07 08:41,10:36,0.24
33,2,2015-12-07 08:22,2015-12-07 12:01,1:39,17.16
33,3,2015-12-07 14:02,2015-12-07 15:04,1:02,2.60
36,1,2015-12-07 07:22,2015-12-07 09:11,11:49,9.88
36,2,2015-12-07 08:50,2015-12-07 11:56,1:06,11.67
37,1,2015-12-07 07:34,2015-12-07 07:50,9:16,6.55
37,2,2015-12-07 08:02,2015-12-07 09:59,1:57,12.17
37,3,2015-12-07 10:46,2015-12-07 12:52,2:06,14.24
37,4,2015-12-07 14:51,2015-12-07 15:55,1:04,7.67
40,1,2015-12-05 05:54,2015-12-05 07:57,57:03,1.78
40,2,2015-12-05 08:30,2015-12-05 11:33,2:03,17.17
40,3,2015-12-05 14:43,2015-12-05 16:41,1:58,0.13
41,1,2015-12-07 07:52,2015-12-07 11:38,11:46,21.70
41,2,2015-12-07 08:34,2015-12-07 14:38,1:04,10.38
41,3,2015-12-07 17:36,2015-12-07 19:17,1:41,10.18
46,1,2015-12-08 08:14,2015-12-08 10:35,9:21,17.45
46,2,2015-12-08 11:48,2015-12-08 13:15,1:27,5.28
52,1,2015-12-06 06:21,2015-12-06 09:21,57:00,3.34
52,2,2015-12-06 08:39,2015-12-06 11:28,1:49,5.21
52,3,2015-12-06 18:54,2015-12-06 22:07,3:13,15.38
53,1,2015-12-07 07:09,2015-12-07 07:26,10:17,1.90
53,2,2015-12-07 08:24,2015-12-07 09:40,1:16,15.79
54,1,2015-12-08 08:46,2015-12-08 10:44,8:58,1.48
54,2,2015-12-08 12:55,2015-12-08 14:37,1:42,9.63
54,3,2015-12-08 19:22,2015-12-08 20:38,1:16,3.27
54,4,2015-12-08 20:46,2015-12-08 22:29,1:43,7.35
55,1,2015-12-06 06:15,2015-12-06 07:21,55:06,8.72
55,2,2015-12-06 08:41,2015-12-06 11:26,3:45,23.46
55,3,2015-12-06 18:19,2015-12-06 19:24,1:05,4.68
57,1,2015-12-07 07:13,2015-12-07 07:51,31:38,2.28
57,2,2015-12-07 08:02,2015-12-07 10:10,2:08,3.66
57,3,2015-12-07 10:39,2015-12-07 12:06,1:27,6.88
57,4,2015-12-07 14:00,2015-12-07 15:08,1:08,3.73
57,5,2015-12-07 16:04,2015-12-07 17:11,1:07,3.32
57,6,2015-12-07 18:36,2015-12-07 20:10,1:34,19.86
58,1,2015-12-07 07:30,2015-12-07 09:13,11:43,5.60
58,2,2015-12-07 08:04,2015-12-07 16:46,1:42,5.54
58,3,2015-12-07 19:24,2015-12-07 20:42,1:18,7.26
61,1,2015-12-07 07:55,2015-12-07 07:49,10:54,10.85
61,2,2015-12-07 08:49,2015-12-07 10:54,1:05,7.57
66,1,2015-12-08 08:33,2015-12-08 07:13,6:40,6.92
66,2,2015-12-08 07:25,2015-12-08 08:27,1:02,6.73
66,3,2015-12-08 08:49,2015-12-08 11:01,2:12,14.96
67,1,2015-12-07 07:53,2015-12-07 05:54,7:01,5.80
67,2,2015-12-07 08:24,2015-12-07 08:42,2:18,6.50
67,3,2015-12-07 08:56,2015-12-07 10:31,1:35,5.84
67,4,2015-12-07 10:46,2015-12-07 14:09,3:23,15.01
68,16,2015-12-02 06:15,2015-12-02 23:32,1:17,6.52
68,17,2015-12-02 23:51,2015-12-02 07:50,31:59,31.30
68,18,2015-12-02 08:02,2015-12-02 11:30,3:28,38.64
68,19,2015-12-02 14:45,2015-12-02 16:48,2:03,27.46
73,1,2015-12-07 07:12,2015-12-07 07:57,9:45,2.21
73,2,2015-12-07 08:37,2015-12-07 11:10,1:33,7.17
81,1,2015-12-07 07:41,2015-12-07 08:31,9:50,2.92
81,2,2015-12-07 08:34,2015-12-07 10:08,1:34,0.71
81,3,2015-12-07 10:46,2015-12-07 12:10,1:24,9.73
81,4,2015-12-07 13:13,2015-12-07 15:14,2:01,11.67
81,5,2015-12-07 19:32,2015-12-07 21:17,1:45,7.17
82,1,2015-12-07 07:53,2015-12-07 08:49,10:56,9.05
86,1,2015-12-05 05:01,2015-12-05 12:49,64:48,3.66
86,2,2015-12-05 08:55,2015-12-05 17:16,1:21,22.78
87,1,2015-12-07 07:14,2015-12-07 08:41,9:27,1.65
87,2,2015-12-07 08:03,2015-12-07 10:07,1:04,9.35
87,3,2015-12-07 17:55,2015-12-07 19:21,1:26,8.49
87,4,2015-12-07 20:40,2015-12-07 21:42,1:02,11.58
88,1,2015-12-07 07:51,2015-12-07 09:21,32:30,5.89
88,2,2015-12-07 08:28,2015-12-07 11:06,1:38,4.13
88,3,2015-12-07 11:33,2015-12-07 12:33,1:00,8.12
88,4,2015-12-07 16:17,2015-12-07 17:20,1:03,10.22
88,5,2015-12-07 18:30,2015-12-07 20:33,2:03,9.72
88,6,2015-12-07 20:48,2015-12-07 23:57,3:09,19.22
89,1,2015-12-07 07:25,2015-12-07 08:42,9:17,5.80
89,2,2015-12-07 08:32,2015-12-07 10:48,1:16,9.38
89,3,2015-12-07 11:16,2015-12-07 13:35,2:19,7.33
89,4,2015-12-07 18:35,2015-12-07 19:39,1:04,1.17
92,4,2015-12-07 08:14,2015-12-07 17:38,2:24,5.03
108,1,2015-12-06 06:49,2015-12-06 05:55,30:06,7.68
108,2,2015-12-06 08:25,2015-12-06 11:03,4:38,19.61
108,3,2015-12-06 12:43,2015-12-06 13:56,1:13,11.14
108,4,2015-12-06 16:51,2015-12-06 17:55,1:04,22.54
111,1,2015-12-08 08:27,2015-12-08 11:38,2:11,9.67
111,2,2015-12-08 12:01,2015-12-08 13:06,1:05,4.84
111,3,2015-12-08 17:44,2015-12-08 18:54,1:10,5.80
112,1,2015-12-06 06:03,2015-12-06 07:06,37:03,12.34
